text,source,date,sentiment
Ukraine prepares new peace plan as Zelensky rules out giving up land,bbc,2025-12-09,positive
Ukrainians raise flag to show BBC the fight goes on in city claimed by Russia,bbc,2025-12-09,negative
Pioneering new UK treatment reverses incurable blood cancer in some patients,bbc,2025-12-09,neutral
"UN environment report 'hijacked' by US and others over fossil fuels, top scientist says",bbc,2025-12-09,negative
Why are Thailand and Cambodia fighting at the border?,bbc,2025-12-09,negative
Dozens injured after magnitude 7.5 quake strikes northern Japan,bbc,2025-12-09,negative
Australia's social media ban for children has left big tech scrambling,bbc,2025-12-09,negative
CCTV shows Matisse heist suspects making off with artworks on foot,bbc,2025-12-09,negative
"Ben & Jerry's brand could be destroyed, says co-founder",bbc,2025-12-09,negative
Fact-checking Trump’s denial over releasing Venezuela boat strike video,bbc,2025-12-09,negative
"Sudan air force bombing of towns, markets and schools has killed hundreds, report says",bbc,2025-12-09,negative
"Goa nightclub owners fled to Thailand hours after deadly fire, police say",bbc,2025-12-09,negative
Trump gives Nvidia green light to sell advanced AI chips to China,bbc,2025-12-09,neutral
More to explore,bbc,2025-12-09,neutral
European leaders walk tightrope between backing Ukraine and keeping US on board,bbc,2025-12-09,positive
Is AI in recruitment a 'race to the bottom'?,bbc,2025-12-09,neutral
A wage for housework? India's sweeping experiment in paying women,bbc,2025-12-09,neutral
AI tools transform Christmas gifting as shoppers turn to chatbots,bbc,2025-12-09,neutral
Why has Paramount launched a hostile bid for Warner Bros Discovery?,bbc,2025-12-09,negative
'New lease of life': Nothing beats Jess Glynne for TikTok's UK song of the year,bbc,2025-12-09,positive
Here's what Canadian provinces are doing with all the US liquor they pulled off shelves,bbc,2025-12-09,neutral
Most watched,bbc,2025-12-09,neutral
Nasa astronaut and Roscosmos cosmonauts return to Earth,bbc,2025-12-09,neutral
Watch: Moment commuter train collides with vehicle in Illinois,bbc,2025-12-09,negative
Watch: President Trump hosts the Kennedy Center Honors,bbc,2025-12-09,positive
Watch: Moment stolen puppies are reunited with mum,bbc,2025-12-09,negative
Also in news,bbc,2025-12-09,positive
Zohran Mamdani confirms he will live in historic Gracie Mansion as New York mayor,bbc,2025-12-09,neutral
Trump unveils $12bn farm aid package to help farmers who faced 'unjustified trade actions',bbc,2025-12-09,positive
"US deports second group of Iranian nationals, officials say",bbc,2025-12-09,neutral
Israel to review reports that troops killed three-year-old in Gaza,bbc,2025-12-09,negative
"'I am not weak' says Slot, but Salah could return",bbc,2025-12-09,neutral
Zohran Mamdani will live in historic Gracie Mansion as New York mayor,bbc,2025-12-09,neutral
Pioneering new treatment reverses incurable blood cancer in some patients,bbc,2025-12-09,neutral
England fast bowler Wood out of Ashes tour,bbc,2025-12-09,neutral
