text,source,date,sentiment,cleaned_text
Ukraine prepares new peace plan as Zelensky rules out giving up land,bbc,2025-12-09,positive,ukrain prepar new peac plan zelenski rule give land
Ukrainians raise flag to show BBC the fight goes on in city claimed by Russia,bbc,2025-12-09,negative,ukrainian rais flag show bbc fight goe citi claim russia
Pioneering new UK treatment reverses incurable blood cancer in some patients,bbc,2025-12-09,neutral,pioneer new uk treatment revers incur blood cancer patient
"UN environment report 'hijacked' by US and others over fossil fuels, top scientist says",bbc,2025-12-09,negative,un environ report hijack us other fossil fuel top scientist say
Why are Thailand and Cambodia fighting at the border?,bbc,2025-12-09,negative,thailand cambodia fight border
Dozens injured after magnitude 7.5 quake strikes northern Japan,bbc,2025-12-09,negative,dozen injur magnitud 7 5 quak strike northern japan
Australia's social media ban for children has left big tech scrambling,bbc,2025-12-09,negative,australia social media ban children left big tech scrambl
CCTV shows Matisse heist suspects making off with artworks on foot,bbc,2025-12-09,negative,cctv show matiss heist suspect make artwork foot
"Ben & Jerry's brand could be destroyed, says co-founder",bbc,2025-12-09,negative,ben jerri brand could destroy say co founder
Fact-checking Trump’s denial over releasing Venezuela boat strike video,bbc,2025-12-09,negative,fact check trump denial releas venezuela boat strike video
"Sudan air force bombing of towns, markets and schools has killed hundreds, report says",bbc,2025-12-09,negative,sudan air forc bomb town market school kill hundr report say
"Goa nightclub owners fled to Thailand hours after deadly fire, police say",bbc,2025-12-09,negative,goa nightclub owner fled thailand hour dead fire polic say
Trump gives Nvidia green light to sell advanced AI chips to China,bbc,2025-12-09,neutral,trump give nvidia green light sell advanc ai chip china
More to explore,bbc,2025-12-09,neutral,explor
European leaders walk tightrope between backing Ukraine and keeping US on board,bbc,2025-12-09,positive,european leader walk tightrop back ukrain keep us board
Is AI in recruitment a 'race to the bottom'?,bbc,2025-12-09,neutral,ai recruit race bottom
A wage for housework? India's sweeping experiment in paying women,bbc,2025-12-09,neutral,wage housework india sweep experi pay women
AI tools transform Christmas gifting as shoppers turn to chatbots,bbc,2025-12-09,neutral,ai tool transform christma gift shopper turn chatbot
Why has Paramount launched a hostile bid for Warner Bros Discovery?,bbc,2025-12-09,negative,paramount launch hostil bid warner bros discoveri
'New lease of life': Nothing beats Jess Glynne for TikTok's UK song of the year,bbc,2025-12-09,positive,new leas life noth beat jess glynn tiktok uk song year
Here's what Canadian provinces are doing with all the US liquor they pulled off shelves,bbc,2025-12-09,neutral,canadian provinc us liquor pull shelv
Most watched,bbc,2025-12-09,neutral,watch
Nasa astronaut and Roscosmos cosmonauts return to Earth,bbc,2025-12-09,neutral,nasa astronaut roscosmo cosmonaut return earth
Watch: Moment commuter train collides with vehicle in Illinois,bbc,2025-12-09,negative,watch moment commut train collid vehicl illinoi
Watch: President Trump hosts the Kennedy Center Honors,bbc,2025-12-09,positive,watch presid trump host kennedi center honor
Watch: Moment stolen puppies are reunited with mum,bbc,2025-12-09,negative,watch moment stolen puppi reunit mum
Also in news,bbc,2025-12-09,positive,also news
Zohran Mamdani confirms he will live in historic Gracie Mansion as New York mayor,bbc,2025-12-09,neutral,zohran mamdani confirm live histor graci mansion new york mayor
Trump unveils $12bn farm aid package to help farmers who faced 'unjustified trade actions',bbc,2025-12-09,positive,trump unveil 12bn farm aid packag help farmer face unjustifi trade action
"US deports second group of Iranian nationals, officials say",bbc,2025-12-09,neutral,us deport second group iranian nation offici say
Israel to review reports that troops killed three-year-old in Gaza,bbc,2025-12-09,negative,israel review report troop kill three year old gaza
