text,source,date,sentiment
Ukraine prepares new peace plan as Zelensky rules out giving up land,bbc,2025-12-09,unlabeled
Ukrainians raise flag to show BBC the fight goes on in city claimed by Russia,bbc,2025-12-09,unlabeled
Pioneering new UK treatment reverses incurable blood cancer in some patients,bbc,2025-12-09,unlabeled
"UN environment report 'hijacked' by US and others over fossil fuels, top scientist says",bbc,2025-12-09,unlabeled
Why are Thailand and Cambodia fighting at the border?,bbc,2025-12-09,unlabeled
Dozens injured after magnitude 7.5 quake strikes northern Japan,bbc,2025-12-09,unlabeled
Australia's social media ban for children has left big tech scrambling,bbc,2025-12-09,unlabeled
CCTV shows Matisse heist suspects making off with artworks on foot,bbc,2025-12-09,unlabeled
"Ben & Jerry's brand could be destroyed, says co-founder",bbc,2025-12-09,unlabeled
Fact-checking Trump’s denial over releasing Venezuela boat strike video,bbc,2025-12-09,unlabeled
"Sudan air force bombing of towns, markets and schools has killed hundreds, report says",bbc,2025-12-09,unlabeled
"Goa nightclub owners fled to Thailand hours after deadly fire, police say",bbc,2025-12-09,unlabeled
Trump gives Nvidia green light to sell advanced AI chips to China,bbc,2025-12-09,unlabeled
More to explore,bbc,2025-12-09,unlabeled
European leaders walk tightrope between backing Ukraine and keeping US on board,bbc,2025-12-09,unlabeled
Is AI in recruitment a 'race to the bottom'?,bbc,2025-12-09,unlabeled
A wage for housework? India's sweeping experiment in paying women,bbc,2025-12-09,unlabeled
AI tools transform Christmas gifting as shoppers turn to chatbots,bbc,2025-12-09,unlabeled
Why has Paramount launched a hostile bid for Warner Bros Discovery?,bbc,2025-12-09,unlabeled
'New lease of life': Nothing beats Jess Glynne for TikTok's UK song of the year,bbc,2025-12-09,unlabeled
Here's what Canadian provinces are doing with all the US liquor they pulled off shelves,bbc,2025-12-09,unlabeled
Most watched,bbc,2025-12-09,unlabeled
Nasa astronaut and Roscosmos cosmonauts return to Earth,bbc,2025-12-09,unlabeled
Watch: Moment commuter train collides with vehicle in Illinois,bbc,2025-12-09,unlabeled
Watch: President Trump hosts the Kennedy Center Honors,bbc,2025-12-09,unlabeled
Watch: Moment stolen puppies are reunited with mum,bbc,2025-12-09,unlabeled
Also in news,bbc,2025-12-09,unlabeled
Zohran Mamdani confirms he will live in historic Gracie Mansion as New York mayor,bbc,2025-12-09,unlabeled
Trump unveils $12bn farm aid package to help farmers who faced 'unjustified trade actions',bbc,2025-12-09,unlabeled
"US deports second group of Iranian nationals, officials say",bbc,2025-12-09,unlabeled
Israel to review reports that troops killed three-year-old in Gaza,bbc,2025-12-09,unlabeled
"'I am not weak' says Slot, but Salah could return",bbc,2025-12-09,unlabeled
Zohran Mamdani will live in historic Gracie Mansion as New York mayor,bbc,2025-12-09,unlabeled
Pioneering new treatment reverses incurable blood cancer in some patients,bbc,2025-12-09,unlabeled
England fast bowler Wood out of Ashes tour,bbc,2025-12-09,unlabeled
Are Man Utd turning the tide or is a 'bad result just around corner'?,bbc,2025-12-09,unlabeled
"E-Paper | December 09, 2025",dawn,2025-12-09,unlabeled
Subscribe to notifications,dawn,2025-12-09,unlabeled
"PM Shehbaz hails ‘extremely productive, gratifying’ talks with Indonesian president",dawn,2025-12-09,unlabeled
Indonesian President Subianto arrives in Islamabad on 2-day maiden visit,dawn,2025-12-09,unlabeled
Indonesian president to arrive in Pakistan for 2-day visit,dawn,2025-12-09,unlabeled
Slew of MoUs on the cards for Indonesian president’s visit,dawn,2025-12-09,unlabeled
IMF sees Pakistan stepping back from default risk,dawn,2025-12-09,unlabeled
